issue_number,primary_label,text_length,word_count,question_mark_flag,has_solution_comment,turn_count,reassignment_count,reopen_count,resolution_success,sla_breach_flag,sla_remaining_norm,sla_limit_hours,interaction_depth,first_response_time_hours,intent_group,confidence_score,uncertainty_flag,confidence_band,rl_recommendation,suggested_action,urgency_score,urgent_flag,has_version,has_error_type,has_platform,has_hardware,entity_count,missing_version,missing_error,missing_platform,missing_hardware,missing_count,completeness_score,needs_clarification,clarification_priority,sentiment_score,sentiment_label,frustration_level,clean_text
102870,stat:awaiting response,652,103,1,0,1,1,0,0,1,0.0,72.0,2,74.4,needs_info,0.5704,1,low,clarify_first,clarify,0.8709,1,1,0,1,1,3,0,0,0,0,0,1.0,1,2,-0.9305,negative,0.96525,[inline code] does not transform the input at all. issue type bug have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.20.0 custom code yes os platform and distribution ubuntu 25.04 mobile device no response python version 3.13.3 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? what’s the equivalent of pytorch [inline code] ? i use [inline code] and using it with input of shape [inline code] doesn’t seem to transform anything at all. standalone code to reproduce the issue [code block] relevant log output [code block]
102864,type:build/install,749,117,1,1,9,3,0,1,1,0.0,72.0,6,50.61,build_infra,0.5895,1,low,clarify_first,route_infra,0.9278,1,1,0,1,1,3,0,0,0,0,0,1.0,1,1,-0.9367,negative,0.96835,"cannot build lite for ios issue type build/install have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf 2.20.0 custom code no os platform and distribution macos 26.0.1 mobile device no response python version 3.11 bazel version 7.4.1. gcc/compiler version clang 17.0.0 cuda/cudnn version no response gpu model and memory no response current behavior? running [inline code] and select [inline code] for configuring for ios and then trying to build with this command: [code block] gives the following error: [code block] the closes i have found is this: [url] seems to be bazel related, but tensorflow requires [inline code] . standalone code to reproduce the issue [code block] relevant log output [code block]"
102812,type:bug,1311,223,1,1,6,1,0,1,1,0.0,72.0,5,30.02,bug,0.6174,0,medium,route_or_clarify,route_technical,0.8523,1,1,0,1,1,3,0,1,0,0,1,0.6667,1,3,-0.9131,negative,0.95655,"memory usage stop increasing when [inline code] increase in func [inline code] issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version 2.19.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? the doc of [tf.raw ops.quantizev2()]( [url] shows its description as below: [url] see the repros below, which performs unexpectedly. first, i set [inline code] to [inline code] , the gpu memory usage is [inline code] . repro 1 [code block] output 1 [code block] second, see the repro 2, i set the [inline code] to [inline code] (increased: 1), we can see that the memory usage is increasing. repro 2 [code block] output 2 [code block] finally, from the two repro, we assume that it is expected, then when we set [inline code] to a very very large number, the memory used should increase, but it didn't. see the repro 3 for [inline code] to be [inline code] : repro 3 [code block] output 3 [code block] i'm not sure if it is expected behavior or not, or it is because some optimization inside. thanks a lot! standalone code to reproduce the issue [code block] relevant log output [code block]"
102743,type:build/install,960,151,1,1,3,1,0,1,1,0.0,72.0,4,106.4,build_infra,0.5615,1,low,clarify_first,route_infra,0.7226,1,1,0,0,1,2,0,0,1,0,1,0.5,1,1,-0.9605,negative,0.98025,"incopatible version of [inline code] with [inline code] issue type build/install have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.14 custom code no os platform and distribution all of them mobile device no response python version 3.10, 3.11 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? my project's dependency resolved a combination of [inline code] and [inline code] that are incompatible. (2.14, 2.) by reading the logs (probably) should be because tensorflow was built with numpy v1 while i am installing the v2. but my question is why this resolution was valid in the first place? shouldn't be some constraints on the version of numpy if i install the version [inline code] of tensorflow? standalone code to reproduce the issue [code block] and then just import tensorflow [code block] relevant log output [code block]"
102572,type:build/install,849,103,1,0,3,2,0,0,1,0.0,72.0,4,383.65,build_infra,0.5309,1,low,clarify_first,route_infra,0.9224,1,0,0,1,1,2,1,0,0,0,1,0.5,1,1,-0.9282,negative,0.9641,build tersonflow-lite error issue type build/install have you reproduced the bug with tensorflow nightly? yes source source tensorflow version commit [hash] custom code yes os platform and distribution no response mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? cmake -dcmake toolchain file=/opt/android-ndk-r27c/build/cmake/android.toolchain.cmake -dandroid abi=arm64-v8a ../tensorflow src/tensorflow/lite -dcmake build type=release -dandroid platform=29 -dtflite enable gpu=off -dtflite enable ruy=on -dtflite enable nnapi=on -dtflite enable xnnpack=on -dtflite enable mmap=on -dtflite host tools dir=/usr/local/bin/ standalone code to reproduce the issue [code block] relevant log output [code block]
102492,stat:awaiting response,576,84,1,1,3,1,0,1,1,0.0,72.0,3,0.87,needs_info,0.7293,0,medium,route_or_clarify,clarify,0.9185,1,1,0,1,1,3,0,0,0,0,0,1.0,1,2,-0.9599,negative,0.97995,tensorflow nearestneighborsop crash due to negative k value issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf2.18 custom code yes os platform and distribution ubuntu 22.04 mobile device no response python version 3.10 bazel version no response gcc/compiler version no response cuda/cudnn version 12.4 gpu model and memory no response current behavior? tensorflow nearestneighborsop crash due to negative k value aborted (core dumped) standalone code to reproduce the issue [code block] relevant log output [code block]
102490,comp:lite,957,148,0,1,4,3,0,1,1,0.0,72.0,6,25.93,other,0.4968,1,low,clarify_first,clarify,0.8554,1,1,0,1,0,2,0,0,0,0,0,1.0,0,0,-0.5859,negative,0.79295,"tensorflow lite reference kernel reducesum overflows when network type not uint8 system information - linux ubuntu 22.04 - tensorflow installed from pip source - tensorflow version 2.19.1 - tflite runtime installed from pip source - tflite runtime version 2.14.0 standalone code to reproduce the issue [code block] the example network can be created from the attached file minimal.json. the network contains a single reducesum op, the input tensor has shape and type int8[1,128]. output is [[-1]] when it should be [[127]] [minimal.json]( [url] any other info / logs i have located the bug in the tensorflow lite reference kernel, in file /tensorflow/lite/kernels/reduce.cc. in the function quantizedmeanorsum, when kernel type is kreference, the call to reference ops::quantizedmeanorsum uses type uint8 instead of template type t. this results in overflow when a network has a different type. i have included the bug fix as a git patch below. [code block]"
102475,type:bug,622,92,1,1,8,1,0,1,1,0.0,72.0,3,70.95,bug,0.7169,0,medium,route_or_clarify,route_technical,0.9262,1,1,1,1,1,4,0,0,0,0,0,1.0,0,0,-0.949,negative,0.9745,[inline code] when deserializing a saved [inline code] model. issue type bug have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.20.0 custom code yes os platform and distribution ubuntu 25.04 mobile device no response python version 3.13.3 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? deserializing my [inline code] model which uses [inline code] hits the following exception: [code block] standalone code to reproduce the issue [code block] [code block] relevant log output [code block]
102416,type:build/install,1117,178,1,0,2,1,0,0,1,0.0,72.0,2,84.76,build_infra,0.5278,1,low,clarify_first,route_infra,0.8188,1,1,1,1,1,4,0,0,0,0,0,1.0,1,1,-0.9509,negative,0.97545,"""segmentation fault"" error occurred when building the model with keras issue type build/install have you reproduced the bug with tensorflow nightly? no source source tensorflow version tf 2.20.0 custom code yes os platform and distribution ubuntu 22.04.5 lts on windows 10 x86 64 mobile device no response python version python 3.12.7 bazel version no response gcc/compiler version no response cuda/cudnn version cuda 12.8 cudnn 91002 gpu model and memory nvidia geforce rtx 3050 laptop gpu 4gb current behavior? while creating a model using keras, the log shows ""segmentation fault (core dumped)."" i have checked cuda, cudnn, gpu memory , and everything else i could think of. however, this simple model in the following example still fails to build. previously, i have used tensorflow to handle large-scale tensors without any issues. if i only run [inline code] , no error occurs. however, when using the [inline code] method to add layers, the same issue arises.i might have overlooked during the pip installation or in my code. standalone code to reproduce the issue [code block] relevant log output [code block]"
102349,type:docs-bug,722,114,1,1,3,1,0,1,1,0.0,72.0,3,0.02,docs,0.7388,0,medium,route_or_clarify,route_docs,0.7173,1,1,0,1,1,3,0,0,0,0,0,1.0,0,0,-0.7912,negative,0.8956,"add the limitation on types in func [inline code] issue type documentation bug have you reproduced the bug with tensorflow nightly? yes source binary tensorflow version 2.20.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? the doc of [tf.raw ops.imag()]( [url] shows its description as below: [url] for repro below, i accept that it should error, but the limits for the type transferred need be noted in the docstring. these limits are defined here: [url] standalone code to reproduce the issue [code block] relevant log output [code block]"
102343,type:docs-bug,790,123,1,1,3,1,0,1,1,0.0,72.0,3,0.02,docs,0.7369,0,medium,route_or_clarify,route_docs,0.8719,1,1,0,1,1,3,0,0,0,0,0,1.0,0,0,-0.89,negative,0.945,"add the limitation on types transferred in func [inline code] issue type documentation bug have you reproduced the bug with tensorflow nightly? yes source binary tensorflow version 2.20.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? the doc of [tf.raw ops.complexabs()]( [url] shows its description as below: [url] for repro below, i accept that it should error, but the limits for the type transferred need be noted in the docstring. these limits are defined here: [url] error reported is related here: [url] [url] [url] standalone code to reproduce the issue [code block] relevant log output [code block]"
102206,stat:awaiting response,602,94,1,0,2,1,0,0,1,0.0,72.0,3,23.06,needs_info,0.6844,0,medium,route_or_clarify,clarify,0.8471,1,1,0,1,1,3,0,0,0,0,0,1.0,1,2,-0.9288,negative,0.9644,"tf system libs doesn't work issue type build/install have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf 2.20, tf 2.21 nightly custom code no os platform and distribution arch linux mobile device no response python version 3.13 bazel version 7.4.1 gcc/compiler version no response cuda/cudnn version 13.0.2/9.14.0 gpu model and memory nvidia gtx 1650 super current behavior? the last errors talk about missing headers but after removing a lot of libs, i get this: [code block] standalone code to reproduce the issue [code block] relevant log output [code block]"
102158,type:bug,994,143,1,0,4,1,0,0,0,0.2214,72.0,3,0.38,bug,0.6242,0,medium,route_or_clarify,route_technical,0.627,1,1,0,0,1,2,0,1,1,0,2,0.3333,1,3,-0.892,negative,0.946,"error: request failed with status code 403 issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version 4.22.0 custom code yes os platform and distribution no response mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? bug report 1. error: request failed with status code 403. please verify this url points to the model json of the model to load. 2.running this function on node 20 async function loadyamnetmodel() { const modelurl = "" [url] //yamnetmodel = await tf.loadgraphmodel(modelurl, { fromtfhub: true }); global.yamnetmodel = await tf.loadgraphmodel(modelurl, { fromtfhub: true }); console.log(""yamnet model loaded successfully""); } loadyamnetmodel(); 3.load the model successfully ![image]( [url] ![image]( [url] standalone code to reproduce the issue [code block] relevant log output [code block]"
102071,stat:awaiting response,784,117,1,0,6,2,0,0,1,0.0,72.0,5,7.57,needs_info,0.668,0,medium,route_or_clarify,clarify,0.9152,1,1,0,1,1,3,0,0,0,0,0,1.0,1,2,-0.8458,negative,0.9229,"litert support in latest tensorflow version 2.20.0 issue type others have you reproduced the bug with tensorflow nightly? yes source source tensorflow version 2.20.0 custom code no os platform and distribution linux ubuntu 18.04 mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? hey, i had a quick question regarding the tensorflow 2.20.0 release. the release notes mention that: [inline code] does this mean that tensorflow 2.20.0 already includes support for litert internally, or is litert integration planned for a future tensorflow release? thank you standalone code to reproduce the issue [code block] relevant log output [code block]"
102065,stat:awaiting response,857,140,1,1,2,1,0,1,1,0.0,72.0,3,9.15,needs_info,0.6994,0,medium,route_or_clarify,clarify,0.8067,1,1,1,1,1,4,0,0,0,0,0,1.0,1,2,-0.9648,negative,0.9824,"gpu crash with rtx a1000 on tensorflow 2.13 — even simple conv2d model fails issue type performance have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.13.0 custom code yes os platform and distribution ubuntu 24.04.3 lts mobile device no response python version 3.8.13 bazel version no response gcc/compiler version no response cuda/cudnn version cuda 11.8, cudnn 8.6 gpu model and memory nvidia rtx a1000 laptop gpu, 6gb current behavior? even a minimal conv2d model causes the python kernel to crash when run on gpu. the same model runs fine on cpu. no traceback is shown — gpu memory spikes briefly and then drops to 0 mib. nvidia-smi shows no active processes after the crash. model should train normally on gpu without crashing. standalone code to reproduce the issue [code block] relevant log output [code block]"
102055,type:bug,476,69,1,0,1,1,0,0,0,0.4894,72.0,2,36.76,bug,0.573,1,low,clarify_first,route_technical,0.4767,0,0,0,0,1,1,1,1,1,0,3,0.0,1,1,-0.9211,negative,0.96055,ucgcgcgvy. issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version ftgyctx custom code yes os platform and distribution no response mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? matheushenrick07 standalone code to reproduce the issue [code block] relevant log output [code block]
102044,type:bug,863,127,1,0,2,1,0,0,1,0.0,72.0,3,15.52,bug,0.6651,0,medium,route_or_clarify,route_technical,0.7741,1,1,0,1,1,3,0,1,0,0,1,0.6667,1,3,-0.7882,negative,0.8941,"tf.math.not equal gives inconsistent results between dense and raggedtensor inputs issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf 2.13.0 custom code yes os platform and distribution linux ubuntu 20.04 mobile device no response python version 3.9 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? tf.math.not equal produces inconsistent results when comparing a scalar int with a tf.raggedtensor of type uint8, compared to the equivalent dense tf.tensor. when the same scalar and array are used, one position in the raggedtensor version incorrectly returns false, while all positions in the dense version correctly return true. standalone code to reproduce the issue [code block] relevant log output [code block]"
102027,type:docs-bug,1509,249,1,1,3,1,0,1,1,0.0,72.0,3,0.04,docs,0.7111,0,medium,route_or_clarify,route_docs,0.7934,1,1,0,1,1,3,0,0,0,0,0,1.0,0,0,-0.9895,negative,0.99475,"fix the descriptions of limitation in several rfft funcs issue type documentation bug have you reproduced the bug with tensorflow nightly? yes source binary tensorflow version tf v2.20.0-rc0-4-g72fbba3d20f 2.20.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? the doc of [tf.raw ops.rfft()]( [url] [tf.raw ops.rfft2d()]( [url] [tf.raw ops.rfft3d()]( [url] [tf.raw ops.rfftnd()]( [url] shows its description as below: [url] [url] [url] [url] for the repro below, i accept that it should raise error, but this limit of dtype should be noted in the docstring. repro 1 [code block] output 1 [code block] repro 2 [code block] output 2 [code block] repro 3 [code block] output 3 [code block] repro 4 [code block] output 4 [code block] something more the error raised is not clear enough while using the number [inline code] , [inline code] instead of [inline code] , [inline code] , [inline code] , [inline code] . but not found a convenient way to transfer this. there are some extra arg here, not sure if is needed: (will not fix in the pr later, if needed to be removed, please tell me! thanks.) [url] [url] [url] [url] this phenomenon is also in [inline code] , [inline code] , [inline code] , not listed here for the length. thanks for noting! standalone code to reproduce the issue [code block] relevant log output [code block]"
101960,stat:awaiting response,581,90,1,0,1,1,0,0,1,0.0,72.0,2,14.97,needs_info,0.6445,0,medium,route_or_clarify,clarify,0.9168,1,1,0,1,1,3,0,0,0,0,0,1.0,1,2,-0.9195,negative,0.95975,error on load tensorflow issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf 2.20 custom code yes os platform and distribution windows 11 mobile device no response python version 3.13.7 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? failed to load the native tensorflow runtime. not load with this python and tensorflow version. i need your help. standalone code to reproduce the issue [code block] relevant log output [code block]
101889,stat:awaiting response,325,51,0,1,3,3,0,1,1,0.0,72.0,6,62.07,bug,0.3552,1,low,clarify_first,route_technical,0.6785,1,1,0,0,0,1,0,1,1,0,2,0.3333,1,1,0.5719,positive,0.21405,"sigsegv on armv7a devices we're observing the following crashes on armv7a devices in the wild. we're using tfl 2.16.2 compiled from source, with different [inline code] dependency version to resolve the issue mentioned [here]( [url] i need support with identifying the root cause, and a possible solution for it. [code block]"
101746,stat:awaiting response,1954,297,1,1,3,1,0,1,1,0.0,72.0,4,21.88,needs_info,0.7361,0,medium,route_or_clarify,clarify,0.5446,0,1,1,1,1,4,0,0,0,0,0,1.0,1,2,-0.9593,negative,0.97965,"[bug] cuda error invalid ptx on new rtx 5080 gpu with driver 581.29 issue type bug have you reproduced the bug with tensorflow nightly? no source binary tensorflow version tensorflow 2.20.0 and 2.16.2 custom code yes os platform and distribution ubuntu 24.04.3 lts mobile device no response python version 3.11 bazel version n/a gcc/compiler version n/a cuda/cudnn version - cuda version (from nvidia-smi): 13.0 - cudnn version (installed via pip): 8.9.7 (from package nvidia-cudnn-cu12==8.9.7.29) - cuda libraries (installed via pip): compatible with cuda 12.x gpu model and memory nvidia geforce rtx 5080 laptop gpu, 16gb current behavior? current behavior when attempting to run any tensorflow operation on the gpu that requires jit compilation (e.g., tf.matmul), the execution fails with an internalerror. the detailed log output reveals that the root cause is a cuda error invalid ptx error, which occurs during the cumoduleloaddata step. this initial failure prevents the creation of a valid cuda function handle, leading to the subsequent and final cuda error invalid handle error when tensorflow tries to launch the kernel. this behavior is consistently reproducible on a new nvidia rtx 5080 laptop gpu with the latest drivers, and occurs with both tensorflow versions 2.20.0 and 2.16.2 installed from pip. key log line: expected behavior the expected behavior is that the tf.matmul operation should execute successfully on the gpu. specifically: tensorflow should correctly generate a valid ptx kernel for the new gpu architecture. the nvidia driver should accept this ptx code and successfully jit-compile it into native sass. the operation should complete without any internalerror, cuda error invalid ptx, or cuda error invalid handle exceptions. after the initial (and expected) jit compilation delay, subsequent calls to the same operation should be fast. standalone code to reproduce the issue [code block] relevant log output [code block]"
101578,type:docs-bug,729,112,1,0,1,1,0,0,1,0.0,72.0,2,0.02,docs,0.7473,0,medium,route_or_clarify,route_docs,0.8694,1,1,0,1,1,3,0,0,0,0,0,1.0,0,0,-0.8738,negative,0.9369,"note the [inline code] in func [inline code] issue type documentation bug have you reproduced the bug with tensorflow nightly? yes source binary tensorflow version tf v2.20.0-rc0-4-g72fbba3d20f 2.20.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? the doc of [tf.raw ops.densebincount()]( [url] shows its description as below: [url] for the repro below, i accept that it should error, but need to be noted in the docstring. the error related is shown here: [url] standalone code to reproduce the issue [code block] relevant log output [code block]"
101521,type:docs-bug,668,104,1,1,3,1,0,1,1,0.0,72.0,3,0.05,docs,0.7003,0,medium,route_or_clarify,route_docs,0.8228,1,1,0,1,1,3,0,0,0,0,0,1.0,0,0,-0.5362,negative,0.7681,"fix the docstring in [inline code] and [inline code] issue type documentation bug have you reproduced the bug with tensorflow nightly? yes source binary tensorflow version tf v2.20.0-rc0-4-g72fbba3d20f 2.20.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? same as , also find the same several problems in [ [inline code] ]( [url] and [ [inline code] ]( [url] their docstring is shown here: [url] [url] standalone code to reproduce the issue [code block] relevant log output [code block]"
101516,type:docs-bug,791,119,1,1,3,1,0,1,1,0.0,72.0,3,0.02,docs,0.7325,0,medium,route_or_clarify,route_docs,0.8719,1,1,0,1,1,3,0,0,0,0,0,1.0,0,0,-0.8101,negative,0.90505,"fix the doc of [inline code] and [inline code] in [inline code] issue type documentation bug have you reproduced the bug with tensorflow nightly? yes source binary tensorflow version tf v2.20.0-rc0-4-g72fbba3d20f 2.20.0 custom code yes os platform and distribution linux ubuntu 22.04 mobile device linux ubuntu 22.04 python version 3.9 bazel version none gcc/compiler version none cuda/cudnn version none gpu model and memory none current behavior? the doc of [tf.raw ops.quantizeanddequantizev4grad()]( [url] shows its description as below: [url] [code block] for repro below, i accept that it should error, but needed to be noted in docstring. the related error is reported here: [url] thanks for noting! standalone code to reproduce the issue [code block] relevant log output [code block]"
101499,type:bug,570,87,1,1,4,1,0,1,1,0.0,72.0,3,211.28,bug,0.6656,0,medium,route_or_clarify,route_technical,0.9058,1,1,0,1,1,3,0,1,0,0,1,0.6667,1,3,-0.9653,negative,0.98265,[inline code] [inline code] but still see the [inline code] in the transfer-learning model issue type bug have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.20.0 custom code yes os platform and distribution ubuntu 25.04 mobile device no response python version 3.13.3 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? maybe this causes the issue in [url] standalone code to reproduce the issue [code block] relevant log output [code block]
101472,stat:awaiting response,801,122,1,1,4,2,0,1,1,0.0,72.0,6,0.02,needs_info,0.7222,0,medium,route_or_clarify,clarify,0.8392,1,1,0,1,1,3,0,0,0,0,0,1.0,1,2,-0.8821,negative,0.94105,"footer responsiveness on mobile issue type others have you reproduced the bug with tensorflow nightly? no source source tensorflow version tf 2.20.0 custom code yes os platform and distribution windows 10-64 mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? ![image]( [url] standalone code to reproduce the issue on mobile devices, the footer items are shown in a single vertical column, which makes the footer unnecessarily long. ✅ improvement: adjust the footer layout for mobile so that the options are displayed in two columns instead of one. this will make the footer more compact, visually balanced, and user-friendly. relevant log output [code block]"
101397,stat:awaiting response,1024,162,1,1,1,3,0,1,1,0.0,72.0,4,1248.99,bug,0.4431,1,low,clarify_first,route_technical,0.6784,1,1,0,0,1,2,0,1,1,0,2,0.3333,1,1,-0.9474,negative,0.9737,"tensorflow lite cve-2022-23559 fixes potentially incomplete issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf 2.20.0 custom code no os platform and distribution no response mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? to address [cve-2022-23559]( [url] commit [1de4972]( [url] changed [inline code] and [inline code] from [inline code] to [inline code] . i was surprised, however, that the variables [inline code] (line 210 after the commit), [inline code] (line 233), and [inline code] (line 251) were left as [inline code] , when all can store a product of the now [inline code] [inline code] and some other [inline code] . unless i am mistaken, these variables (and maybe some i missed) also need to be updated to [inline code] . standalone code to reproduce the issue [code block] relevant log output [code block]"
101391,stat:awaiting response,802,118,1,0,2,1,0,0,1,0.0,72.0,3,252.83,needs_info,0.7258,0,medium,route_or_clarify,clarify,0.8511,1,1,0,0,1,2,0,0,0,0,0,1.0,1,2,-0.8959,negative,0.94795,how to install old tf versions? my package relies on old package of tf that is currently not accessible via pypi and i need that- how to solve? issue type build/install have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf nightly==2.20.0.dev20250619 custom code no os platform and distribution t4 mobile device no response python version 3.11 bazel version no response gcc/compiler version no response cuda/cudnn version cuda:12.6.2 gpu model and memory l4 30gb ram 8vcpu current behavior? my tensorflow-text-nightly==2.20.0.dev20250316 relies on tf nightly==2.20.0.dev20250619 but tf nightly==2.20.0.dev20250619 has been taken down from pypi. is there any way i can access it? standalone code to reproduce the issue [code block] relevant log output [code block]
101361,stat:awaiting response,1260,192,1,1,2,3,0,1,1,0.0,72.0,5,1.68,needs_info,0.6548,0,medium,route_or_clarify,clarify,0.9552,1,1,1,0,1,3,0,0,0,0,0,1.0,1,2,-0.8881,negative,0.94405,"an exception caused by a lack of null check in the simplememoryarena::commit function issue type bug have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf 2.19.0 custom code yes os platform and distribution no response mobile device no response python version no response bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? i recently encountered a crash during the upgrade from 2.6.0 to 2.19.0. debugging revealed that the crash was caused by a change in the simplememoryarena::commit function, where the parameter was changed from new to aligned realloc, but the null check was removed. this resulted in an unhandled exception when memory allocation failed, while the return value of tfliteinterpreterallocatetensors was ktfliteok. i would like to know if this is a bug or intentional, and i expect external users to make a secondary determination when using it. now i want to add the null check back into the simplememoryarena::commit function, similar to the underlying buffer != nullptr?ktfliteok:ktfliteerror in version 2.6. is this possible standalone code to reproduce the issue [code block] relevant log output [code block]"
101307,type:build/install,2269,265,1,0,5,1,0,0,1,0.0,72.0,4,21.63,build_infra,0.5681,1,low,clarify_first,route_infra,0.805,1,1,1,1,1,4,0,0,0,0,0,1.0,1,1,-0.9711,negative,0.98555,"tensorflow runtime issue issue type build/install have you reproduced the bug with tensorflow nightly? yes source source tensorflow version tf-intel 2.18 custom code yes os platform and distribution windows 11 mobile device no response python version 3.13 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory intel(r) uhd graphics 600 and 4 gb memory ram current behavior? sub: failed to load the native tensorflow runtime. i recently install using pip for my game project but it doesn;t support for my program.i will shar my command below: c:\ai\gesture python -c ""import tensorflow as tf; print(tf.version.git version, tf.version.version)"" traceback (most recent call last): file ""c:\users\abhia\appdata\local\programs\python\python312\lib\site-packages\tensorflow\python\pywrap tensorflow.py"", line 70, in from tensorflow.python. pywrap tensorflow internal import importerror: dll load failed while importing pywrap tensorflow internal: a dynamic link library (dll) initialization routine failed. during handling of the above exception, another exception occurred: traceback (most recent call last): file "" "", line 1, in file ""c:\users\abhia\appdata\local\programs\python\python312\lib\site-packages\tensorflow\ init .py"", line 40, in from tensorflow.python import pywrap tensorflow as pywrap tensorflow pylint: disable=unused-import ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ file ""c:\users\abhia\appdata\local\programs\python\python312\lib\site-packages\tensorflow\python\pywrap tensorflow.py"", line 85, in raise importerror( importerror: traceback (most recent call last): file ""c:\users\abhia\appdata\local\programs\python\python312\lib\site-packages\tensorflow\python\pywrap tensorflow.py"", line 70, in from tensorflow.python. pywrap tensorflow internal import importerror: dll load failed while importing pywrap tensorflow internal: a dynamic link library (dll) initialization routine failed. failed to load the native tensorflow runtime. see [url] for some common causes and solutions. if you need help, create an issue at [url] and include the entire stack trace above this error message. standalone code to reproduce the issue [code block] relevant log output [code block]"
101296,type:bug,755,116,1,0,4,1,0,0,1,0.0,72.0,2,0.01,bug,0.6013,0,medium,route_or_clarify,route_technical,0.6606,1,1,0,1,1,3,0,1,0,0,1,0.6667,1,3,-0.9846,negative,0.9923,transfer learning fine-tuning [inline code] [inline code] keep getting negative predictions and sum of the prediction != 1 issue type bug have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.20.0 custom code yes os platform and distribution ubuntu 25.10 mobile device no response python version 3.13.7 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? [code block] i have scaled the input images using [inline code] . i have tried many different things and keep getting negative predictions. [code block] output: [code block] what do i miss? standalone code to reproduce the issue [code block] relevant log output [code block]
101201,type:bug,518,74,1,1,4,1,0,1,1,0.0,72.0,4,5.44,bug,0.7024,0,medium,route_or_clarify,route_technical,0.922,1,1,0,1,1,3,0,1,0,0,1,0.6667,1,3,-0.9482,negative,0.9741,[inline code] keras.layer [inline code] issue type bug have you reproduced the bug with tensorflow nightly? no source binary tensorflow version 2.20.0 tensorflow-hub==0.16.1 custom code yes os platform and distribution ubuntu 25.04 mobile device no response python version 3.13.3 bazel version no response gcc/compiler version no response cuda/cudnn version no response gpu model and memory no response current behavior? [code block] standalone code to reproduce the issue [code block] relevant log output [code block]
